code,label,population,British,English,EnglishAndBritish,Welsh,WelshAndBritish,Scottish,ScottishAndBritish,NorthernIrish,NorthernIrishAndBritish,Cornish,CornishAndBritish,UK,Irish,IrishAndUK,other,otherAndUK
E06000053,Isles of Scilly,2053,1136,354,257,12,3,10,5,3,0,114,8,16,6,0,84,42
E06000053,Isles of Scilly,2053,1136,354,257,12,3,10,5,3,0,114,8,16,6,0,84,42
E06000053,Isles of Scilly,2053,1136,354,257,12,3,10,5,3,0,114,8,16,6,0,84,42
E06000054,Wiltshire,510333,293542,86617,85092,3927,1972,2682,1611,753,525,181,38,1476,1350,468,23069,7035
E06000055,Bedford,185225,104437,28312,21841,524,206,717,306,258,94,23,3,284,1003,219,22750,4248
E06000056,Central Bedfordshire,294252,162780,58076,45649,960,417,1329,682,308,175,33,9,481,1996,313,16884,4155
E06000057,Northumberland,320567,199900,47444,57808,477,218,3989,1734,346,196,17,2,520,528,198,5209,1983
E06000058,Bournemouth Christchurch and Poole,400196,218163,68117,62097,1793,831,1755,852,440,197,104,16,747,1450,395,35895,7344
E06000059,Dorset,379579,215286,77066,64261,1853,862,1682,869,390,215,178,30,734,988,266,10980,3917
E06000060,Buckinghamshire,553078,325591,85888,74602,2060,1118,2432,1551,743,390,106,6,1248,3597,787,40535,12426
E06000061,North Northamptonshire,359525,188558,66852,53767,960,419,4019,1469,460,173,23,3,705,1520,268,35106,5221
E06000062,West Northamptonshire,425725,222620,75580,59948,1429,587,2033,821,636,222,40,6,709,2324,382,51631,6757
E07000008,Cambridge,145674,64374,11513,17245,481,318,876,541,312,147,35,14,532,1205,513,37985,9580
E07000009,East Cambridgeshire,87762,48259,15452,14092,294,116,453,259,85,51,8,1,166,388,127,6225,1787
E07000010,Fenland,102462,49853,23418,17326,227,102,419,152,86,45,6,2,116,229,52,9516,913
E07000011,Huntingdonshire,180832,98790,34289,27875,656,301,1103,510,210,120,31,1,367,646,189,13021,2724
E07000012,South Cambridgeshire,162118,88842,24498,24209,510,339,875,580,238,160,38,5,438,826,279,14544,5736
E07000026,Allerdale,96157,56690,16540,18764,212,103,803,346,92,54,1,2,134,130,41,1629,613
E07000027,Barrow-in-Furness,67407,39600,11247,13548,121,51,582,225,86,42,0,1,108,99,21,1387,293
E07000028,Carlisle,110024,63138,17537,19941,209,83,2084,789,191,83,5,2,224,242,42,4601,853
E07000029,Copeland,67076,39513,11661,13476,115,46,496,222,57,26,3,1,89,82,27,970,292
E07000030,Eden,54735,32131,9331,9691,126,84,531,209,81,37,2,1,87,93,28,1791,510
E07000031,South Lakeland,104450,61143,18080,17673,298,146,754,370,137,71,9,4,225,212,57,4075,1199
E07000032,Amber Valley,126206,68713,28908,23566,255,141,424,190,86,54,9,2,158,258,69,2491,881
E07000033,Bolsover,80272,43132,17230,15537,140,49,233,96,50,22,6,1,88,122,21,3088,458
E07000034,Chesterfield,103569,58289,20450,20126,178,87,332,172,81,37,3,0,103,224,58,2726,703
E07000035,Derbyshire Dales,71540,41034,14257,12671,225,118,313,133,63,32,12,1,111,176,71,1552,772
E07000036,Erewash,112906,62261,25485,19452,288,119,464,190,136,52,9,3,137,287,61,3058,905
E07000037,High Peak,90933,52978,16894,16077,263,130,396,176,120,39,4,0,155,345,73,2280,1004
E07000038,North East Derbyshire,102001,58222,21191,19463,205,80,271,114,59,21,3,0,104,152,37,1590,489
E07000039,South Derbyshire,107205,60467,21695,19383,305,127,460,232,81,36,10,1,144,222,47,3192,808
E07000040,East Devon,150828,84182,30477,26187,876,366,660,295,159,87,199,28,348,374,118,4635,1836
E07000041,Exeter,130709,69773,18895,21832,998,491,522,276,173,74,208,48,499,505,228,12787,3400
E07000042,Mid Devon,82852,46393,16056,14613,389,145,291,123,60,34,103,14,162,188,64,3214,1006
E07000043,North Devon,98611,55627,20293,16946,504,192,390,160,78,38,85,20,167,193,78,3005,834
E07000044,South Hams,88627,53150,15350,13495,535,220,391,175,84,44,127,18,177,249,98,3070,1443
E07000045,Teignbridge,134803,76991,26752,23214,740,275,503,236,119,63,186,37,266,284,113,3496,1526
E07000046,Torridge,68114,37728,15420,11859,300,104,199,93,46,26,171,31,133,134,29,1329,514
E07000047,West Devon,57096,32612,11468,9386,267,108,224,117,60,42,211,30,130,158,49,1578,655
E07000061,Eastbourne,101686,55669,18041,15514,287,126,486,205,152,68,4,2,152,513,123,8647,1695
E07000062,Hastings,90995,52718,15478,13694,215,95,383,122,119,41,8,1,136,384,108,6085,1408
E07000063,Lewes,99905,58363,17859,15182,300,152,423,206,133,51,16,6,177,403,152,4609,1877
E07000064,Rother,93108,53151,20357,13969,279,97,322,173,99,56,8,4,129,383,87,3044,953
E07000065,Wealden,160152,92690,31684,25701,478,201,591,343,166,77,13,3,263,562,159,5255,1968
E07000066,Basildon,187571,100068,40469,31199,312,117,457,207,126,47,4,1,193,804,126,11200,2240
E07000067,Braintree,155268,85076,33722,27108,289,143,559,225,161,69,10,0,202,621,131,5559,1391
E07000068,Brentwood,77047,42845,15869,11827,168,104,233,115,85,32,2,0,114,569,93,3840,1155
E07000069,Castle Point,89587,47046,24479,15164,126,47,196,73,57,15,3,0,77,304,51,1492,462
E07000070,Chelmsford,181523,100790,34337,29350,427,178,558,325,201,97,10,3,275,968,208,10905,2891
E07000071,Colchester,192715,106398,31990,31708,442,195,813,414,247,112,19,3,337,877,186,15409,3564
E07000072,Epping Forest,134980,76614,27728,17797,225,114,360,171,115,42,9,1,150,871,157,8435,2192
E07000073,Harlow,93329,48877,17608,13762,144,56,241,89,77,22,8,1,88,428,47,10452,1428
E07000074,Maldon,66208,36466,16103,11085,125,71,214,75,46,21,12,1,56,256,46,1224,406
E07000075,Rochford,85661,46833,21420,14739,169,56,234,86,55,25,4,0,81,260,47,1188,463
E07000076,Tendring,148291,78075,37979,26101,284,117,545,211,137,40,4,2,174,583,100,3032,911
E07000077,Uttlesford,91341,52862,17003,14432,277,152,397,226,107,69,11,0,163,460,119,3799,1262
E07000078,Cheltenham,118836,66195,16479,19370,1190,610,628,366,188,112,48,13,467,540,170,9734,2727
E07000079,Cotswold,90832,52648,16293,14472,689,333,453,242,108,70,33,3,260,338,95,3516,1281
E07000080,Forest of Dean,87004,48170,16184,15362,2155,863,304,124,74,43,32,2,338,170,47,2401,737
E07000081,Gloucester,132416,73230,20979,22009,1278,496,456,223,138,66,40,3,358,462,82,10570,2026
E07000082,Stroud,121104,70674,20724,20253,1080,482,521,244,145,54,42,10,336,371,128,4129,1913
E07000083,Tewkesbury,94884,53501,16102,17378,899,468,458,270,110,61,34,7,281,283,77,3834,1123
E07000084,Basingstoke and Deane,185154,102635,29841,30406,789,447,845,485,211,108,45,10,420,740,209,14466,3494
E07000085,East Hampshire,125744,73991,21391,20563,496,255,538,386,128,79,18,0,311,383,164,5208,1833
E07000086,Eastleigh,136443,81056,22001,23332,508,231,510,303,121,60,28,3,250,362,90,5701,1886
E07000087,Fareham,114511,66985,21216,19521,544,250,651,365,148,90,28,4,208,263,81,2949,1210
E07000088,Gosport,81952,47066,15444,14265,404,174,663,295,108,74,14,2,161,141,45,2436,658
E07000089,Hart,99408,57372,16471,16115,556,324,563,351,142,93,17,6,265,463,91,4715,1865
E07000090,Havant,124208,72410,23799,21984,378,184,506,257,90,56,13,0,177,272,51,3129,899
E07000091,New Forest,175785,101079,34902,29333,851,367,739,391,180,79,49,8,353,442,132,5049,1831
E07000092,Rushmoor,99756,52737,15307,13947,368,188,517,268,121,59,18,5,211,362,101,13347,2201
E07000093,Test Valley,130492,75243,21681,22031,595,317,613,384,148,105,30,8,322,329,94,6646,1946
E07000094,Winchester,127444,75601,18266,20939,636,331,597,440,191,144,33,5,364,495,167,6603,2631
E07000095,Broxbourne,99009,54548,20289,11716,125,59,218,76,91,18,7,0,81,694,119,9119,1843
E07000096,Dacorum,155081,88656,26727,22155,423,244,655,315,184,103,12,3,288,1132,252,10889,3045
E07000098,Hertsmere,107827,63984,15101,12132,252,106,297,162,145,42,5,0,138,1258,166,11253,2785
E07000099,North Hertfordshire,133210,77647,22230,19991,438,265,716,352,177,86,17,7,289,943,182,7000,2870
E07000102,Three Rivers,93771,55080,15284,11668,246,123,350,207,147,42,8,1,175,1026,188,6941,2287
E07000103,Watford,102246,57141,11827,8548,206,89,307,153,130,49,6,4,126,1260,179,18676,3545
E07000105,Ashford,132747,74598,23938,20606,298,120,446,212,133,40,10,3,184,459,110,9406,2186
E07000106,Canterbury,157432,87391,27778,23965,393,188,618,265,255,112,34,2,331,715,268,11778,3333
E07000107,Dartford,116753,64541,21435,15581,157,54,232,89,93,39,3,2,111,542,91,11125,2660
E07000108,Dover,116410,67234,21397,19229,371,132,549,210,121,52,13,4,170,354,105,5228,1242
E07000109,Gravesham,106900,59232,18936,14013,166,54,221,111,89,25,2,0,95,551,71,11536,1797
E07000110,Maidstone,175782,97489,32366,26523,446,159,508,247,145,68,32,6,222,611,147,14188,2624
E07000111,Sevenoaks,120514,67675,24214,18129,270,147,396,284,161,79,22,2,239,602,159,5860,2273
E07000112,Folkestone and Hythe,109758,61115,22009,17158,294,119,485,208,127,64,16,3,170,411,96,6139,1343
E07000113,Swale,151676,84632,31620,25317,277,129,412,157,138,56,16,2,154,511,92,6684,1477
E07000114,Thanet,140587,79323,27740,21809,389,147,540,200,134,67,6,1,212,617,122,7686,1595
E07000115,Tonbridge and Malling,132201,76083,25676,21044,313,149,424,235,123,66,13,1,242,499,133,5121,2081
E07000116,Tunbridge Wells,115311,67200,17993,17467,292,164,442,256,154,80,12,6,274,488,200,7821,2466
E07000117,Burnley,94646,54152,16498,15053,139,39,426,173,146,44,4,0,100,241,37,6643,957
E07000118,Chorley,117732,68433,20392,23037,315,138,569,281,209,74,2,0,180,343,60,2858,841
E07000119,Fylde,81374,47561,14338,14366,259,127,816,410,144,64,7,1,126,266,48,2243,598
E07000120,Hyndburn,82234,48297,14694,13841,129,39,401,134,200,46,2,0,95,172,33,3317,834
E07000121,Lancaster,142934,80494,21238,25993,589,282,1096,500,329,122,14,5,334,438,141,9235,2122
E07000122,Pendle,95757,56426,14018,12934,109,44,332,131,94,43,0,4,98,173,25,10134,1193
E07000123,Preston,147835,86698,17634,21938,319,132,736,302,337,107,6,3,218,582,104,16280,2440
E07000124,Ribble Valley,61561,35834,11436,11650,119,59,267,152,84,30,4,0,93,179,45,1142,467
E07000125,Rossendale,70871,42181,13135,12625,143,60,284,107,107,31,2,0,88,232,59,1374,442
E07000126,South Ribble,111035,65363,18788,21672,262,99,591,266,201,64,5,1,135,345,67,2476,697
E07000127,West Lancashire,117429,69478,18795,21731,413,152,448,160,260,99,16,1,165,375,83,4439,816
E07000128,Wyre,111946,65206,20910,21201,288,113,781,347,135,67,2,0,157,243,48,1841,607
E07000129,Blaby,102926,57546,21465,16855,263,112,325,164,79,28,3,0,114,288,55,4505,1123
E07000130,Charnwood,183971,104104,33466,28799,698,294,715,313,206,114,26,0,389,578,157,10904,3202
E07000131,Harborough,97625,56316,19647,15371,408,173,497,230,122,51,15,2,209,292,85,3103,1104
E07000132,Hinckley and Bosworth,113642,61360,25735,20061,371,150,467,215,91,42,10,0,206,278,65,3679,909
E07000133,Melton,51752,28725,10763,9148,162,67,290,128,66,23,8,1,74,146,40,1700,407
E07000134,North West Leicestershire,104706,56915,22669,18866,309,151,503,221,101,54,16,4,178,258,62,3574,823
E07000135,Oadby and Wigston,57747,34991,9533,7386,126,36,176,64,38,26,7,0,71,206,40,3780,1268
E07000136,Boston,70502,29197,13534,11479,111,40,201,81,43,32,7,0,49,82,14,14665,967
E07000137,East Lindsey,142296,76180,33378,27168,374,147,724,275,142,70,16,1,158,250,45,2618,750
E07000138,Lincoln,103813,53159,16225,19822,261,114,536,217,121,59,10,1,236,363,80,10949,1661
E07000139,North Kesteven,118075,66391,23581,21359,468,262,836,436,191,121,24,5,195,264,75,3005,858
E07000140,South Holland,95122,44310,21241,16425,189,80,372,154,82,31,6,0,92,164,37,10880,1060
E07000141,South Kesteven,143404,78831,28584,24690,463,231,827,387,168,87,13,2,244,349,89,6809,1629
E07000142,West Lindsey,95156,53577,19074,18222,279,123,507,276,94,60,6,0,136,203,50,1974,572
E07000143,Breckland,141476,72742,30513,23944,410,175,575,269,121,53,20,1,203,351,55,10541,1506
E07000144,Broadland,131721,74743,26429,24108,292,124,535,238,112,59,9,1,156,262,77,3414,1162
E07000145,Great Yarmouth,99748,49818,22377,18596,162,62,385,139,68,26,6,0,98,210,33,7064,705
E07000146,Kings Lynn and West Norfolk,154325,77749,33993,27803,366,144,613,236,146,65,17,2,200,335,58,11136,1460
E07000147,North Norfolk,102980,55150,24627,18631,247,119,423,214,85,42,11,0,158,217,56,2192,808
E07000148,Norwich,143922,76352,19434,24051,316,146,583,267,141,88,26,9,317,518,216,17840,3616
E07000149,South Norfolk,141948,80121,27273,25372,318,174,583,253,132,69,9,2,210,272,98,5184,1881
E07000163,Craven,56927,33442,10211,10238,106,56,291,124,60,30,3,0,102,130,40,1479,617
E07000164,Hambleton,90690,54092,15712,16302,258,150,720,400,117,77,9,5,131,200,41,1885,595
E07000165,Harrogate,162666,97540,24241,26889,449,247,1340,687,235,114,18,1,299,486,158,7815,2147
E07000166,Richmondshire,49776,28736,8331,8559,170,75,656,308,95,78,2,1,102,105,35,2094,425
E07000167,Ryedale,54707,31648,10107,9885,112,55,339,133,52,27,9,1,80,128,52,1634,441
E07000168,Scarborough,108736,61207,20326,20741,198,77,702,269,83,47,2,1,149,140,51,3933,810
E07000169,Selby,91988,53967,15386,17379,239,104,481,240,94,51,5,0,107,180,49,2932,775
E07000170,Ashfield,126300,67555,28514,23663,209,72,364,142,105,41,8,1,106,144,40,4478,855
E07000171,Bassetlaw,117804,66117,23101,21144,256,97,557,201,81,38,1,0,112,165,33,5022,879
E07000172,Broxtowe,110940,60736,22374,17593,350,173,486,210,118,66,19,2,227,335,113,6320,1819
E07000173,Gedling,117264,67050,24578,18035,269,104,482,162,135,40,12,1,145,460,106,4397,1286
E07000174,Mansfield,110482,58531,22051,19032,204,62,433,135,91,33,3,1,119,211,37,8493,1045
E07000175,Newark and Sherwood,122956,69452,23720,21025,357,166,625,289,108,55,8,2,154,288,83,5513,1112
E07000176,Rushcliffe,119077,70708,20400,18404,540,258,647,360,182,82,15,2,261,531,145,4528,2012
E07000177,Cherwell,161016,87921,25880,22698,728,378,802,384,222,104,33,5,421,698,187,16981,3572
E07000178,Oxford,162040,79325,13814,17544,789,375,760,495,262,159,32,11,754,1320,545,37058,8797
E07000179,South Oxfordshire,149085,84967,23345,23132,903,442,783,486,179,115,31,8,425,767,198,9805,3498
E07000180,Vale of White Horse,138913,77561,21394,21440,881,504,831,509,175,114,52,3,516,651,221,10480,3578
E07000181,West Oxfordshire,114237,65312,19521,17936,745,384,645,391,177,80,25,7,334,469,155,5897,2158
E07000187,Mendip,116089,66128,20316,19702,745,303,480,231,145,53,54,9,288,390,169,5277,1796
E07000188,Sedgemoor,125343,66936,24104,23390,908,370,414,200,90,53,49,11,270,302,80,7032,1133
E07000189,South Somerset,172671,93326,33324,31845,1013,429,724,390,182,114,71,17,358,375,90,8594,1819
E07000192,Cannock Chase,100519,54900,22728,19267,316,123,365,149,65,23,5,0,123,156,31,1844,427
E07000193,East Staffordshire,124020,66581,23118,19718,356,172,431,169,110,53,4,0,156,302,57,11233,1563
E07000194,Lichfield,106436,59815,22886,18526,394,215,383,200,110,47,8,3,179,320,75,2469,806
E07000195,Newcastle-under-Lyme,123299,69113,24994,21720,488,212,355,171,113,50,8,7,195,214,77,4294,1288
E07000196,South Staffordshire,110472,59630,27772,19667,433,146,261,114,93,34,7,0,116,270,52,1364,514
E07000197,Stafford,136867,77132,26030,23867,709,312,648,319,187,86,10,2,251,408,89,5369,1449
E07000198,Staffordshire Moorlands,95845,54162,20914,17817,296,114,239,127,82,37,12,0,115,127,26,1287,487
E07000199,Tamworth,78646,41613,17300,14635,215,84,253,98,59,28,3,0,106,233,32,3477,515
E07000200,Babergh,92341,50353,20201,16881,243,123,357,211,88,52,6,5,149,222,87,2485,878
E07000202,Ipswich,139642,70570,23550,24162,229,84,380,202,115,56,13,1,213,385,102,17128,2453
E07000203,Mid Suffolk,102699,56225,22253,19051,276,104,409,172,87,40,14,0,142,223,60,2761,881
E07000207,Elmbridge,138754,81295,17444,17461,550,358,622,441,244,118,23,3,379,1447,245,13538,4586
E07000208,Epsom and Ewell,80938,46844,12032,9840,275,127,341,156,98,47,12,3,171,651,154,7728,2460
E07000209,Guildford,143650,80920,19352,20928,624,319,654,422,237,131,18,2,406,746,179,14724,3987
E07000210,Mole Valley,87386,51269,14591,12989,321,174,369,230,141,70,10,3,188,509,124,4729,1671
E07000211,Reigate and Banstead,150846,87193,24580,20792,457,250,562,326,197,84,16,2,301,986,222,11674,3203
E07000212,Runnymede,88079,48132,13939,12138,320,165,333,190,102,44,22,0,205,673,121,9330,2366
E07000213,Spelthorne,102956,56300,18597,12846,326,133,421,200,115,54,16,0,146,773,129,10479,2422
E07000214,Surrey Heath,90453,52454,14687,12780,350,205,486,285,121,67,13,2,207,472,102,6315,1909
E07000215,Tandridge,87876,51706,15840,12913,274,165,341,219,120,51,3,2,220,505,133,3983,1401
E07000216,Waverley,128229,76516,18636,19434,514,336,640,394,172,132,15,7,378,716,218,7228,2890
E07000217,Woking,103943,58900,13275,13233,361,237,474,330,118,79,16,7,254,662,112,12425,3460
E07000218,North Warwickshire,65035,35574,15448,11234,201,105,225,92,49,22,3,0,89,188,42,1459,303
E07000219,Nuneaton and Bedworth,134197,73436,26298,22072,418,138,718,256,120,23,9,0,155,354,71,8688,1440
E07000220,Rugby,114363,60269,19014,16757,541,236,626,273,208,62,13,3,247,553,129,12913,2520
E07000221,Stratford-on-Avon,134725,76100,25626,21825,746,354,635,334,166,90,19,5,323,612,145,5906,1843
E07000222,Warwick,148453,81296,21903,22197,799,433,758,387,251,113,27,4,427,1112,303,14409,4034
E07000223,Adur,64544,37912,12018,9924,179,68,257,93,75,32,7,2,129,256,61,2612,920
E07000224,Arun,164889,88866,34822,26136,473,212,636,257,159,65,23,14,265,532,133,10367,1929
E07000225,Chichester,124068,71891,22288,19658,430,216,527,338,134,62,24,2,282,464,112,5840,1800
E07000226,Crawley,118493,65437,16711,14239,203,109,369,189,107,29,10,2,152,520,104,17353,2960
E07000227,Horsham,146778,85218,25156,23609,475,267,696,356,165,92,23,9,316,687,158,7083,2467
E07000228,Mid Sussex,152566,89130,24757,23506,450,198,723,391,172,85,22,6,317,852,217,8773,2968
E07000229,Worthing,111338,63686,19535,17089,321,145,435,211,129,47,16,4,168,503,106,7146,1798
E07000234,Bromsgrove,99183,57613,20113,16723,487,237,269,126,100,49,15,3,183,416,97,1902,850
E07000235,Malvern Hills,79486,45161,14936,13825,791,366,314,160,106,53,13,0,229,189,70,2348,924
E07000236,Redditch,87036,47737,16871,13976,321,147,238,91,87,34,5,3,102,242,47,6129,1004
E07000237,Worcester,103872,56885,17377,17076,829,333,363,164,108,67,26,0,247,326,83,8418,1569
E07000238,Wychavon,132492,72766,26675,21933,937,440,484,233,111,54,21,2,304,323,100,6700,1409
E07000239,Wyre Forest,101607,55948,22262,18423,529,204,263,103,69,29,8,4,140,199,65,2673,687
E07000240,St Albans,148167,87330,19544,19949,550,351,729,509,239,137,12,4,455,1699,411,11613,4635
E07000241,Welwyn Hatfield,119836,65546,17855,15717,304,165,502,232,132,60,14,2,194,925,178,14919,3089
E07000242,East Hertfordshire,150158,83559,28581,22980,423,218,611,335,183,104,20,1,312,1039,260,8843,2691
E07000243,Stevenage,89495,49007,15996,13636,198,101,376,157,86,30,11,1,142,520,106,7511,1617
E07000244,East Suffolk,246058,133670,51656,47338,565,254,1086,561,200,94,25,8,395,589,143,7212,2260
E07000245,West Suffolk,179948,87984,35665,28063,492,171,844,348,232,88,9,1,277,724,136,22299,2616
E07000246,Somerset West and Taunton,157445,85260,29543,28470,992,418,575,275,181,119,97,15,340,433,114,8653,1961
E08000001,Bolton,295963,174855,43323,43301,418,199,802,316,294,106,5,4,239,962,145,27155,3842
E08000002,Bury,193851,115132,31004,29582,421,183,785,330,378,120,4,1,245,1197,211,12109,2149
E08000003,Manchester,551938,310709,48800,56401,2310,891,2401,903,1947,456,46,11,1221,6175,990,103748,14929
E08000004,Oldham,242088,147724,36738,31756,273,97,583,238,262,99,4,0,178,766,136,19792,3441
E08000005,Rochdale,223773,135768,33768,30571,339,126,614,241,354,90,0,1,175,1052,136,17848,2691
E08000006,Salford,269923,147221,38599,40284,960,418,1158,384,706,214,8,2,421,1812,260,32908,4567
E08000007,Stockport,294773,176297,48727,46405,985,423,1320,629,607,211,12,3,516,2103,453,12112,3969
E08000008,Tameside,231071,134231,41702,37168,382,151,671,251,249,84,6,1,276,789,153,12539,2418
E08000009,Trafford,235052,145913,30617,31396,763,407,1068,486,613,203,16,3,407,2703,523,14966,4965
E08000010,Wigan,329330,190146,57903,62978,628,224,836,328,317,121,17,0,274,769,120,12669,1999
E08000011,Knowsley,154519,97192,22419,27572,266,94,263,101,218,59,2,2,110,488,72,4792,870
E08000012,Liverpool,486088,284327,60220,71841,2952,998,1365,462,2845,692,30,5,803,4134,654,47571,7191
E08000013,St. Helens,183248,108435,30994,35116,405,161,476,170,192,63,6,0,173,561,90,5387,1021
E08000014,Sefton,279233,172535,43536,45271,770,290,1067,457,479,126,8,0,343,1180,263,10905,2003
E08000015,Wirral,320199,200663,47652,54259,1624,653,1070,454,571,198,16,1,579,1413,342,8248,2455
E08000016,Barnsley,244572,137612,44081,48522,325,163,724,242,133,52,4,4,180,281,80,10644,1526
E08000017,Doncaster,308106,172225,51214,56924,532,175,1536,575,242,96,19,2,308,529,100,20999,2632
E08000018,Rotherham,265807,154085,48223,49188,329,124,778,296,120,53,6,1,204,355,83,10168,1797
E08000019,Sheffield,556521,319878,79703,89721,1109,527,1539,694,561,246,37,13,877,1453,596,49402,10165
E08000021,Newcastle upon Tyne,300125,172289,33173,48109,474,213,2073,927,1045,386,16,2,687,1198,346,33352,5835
E08000022,North Tyneside,208967,131431,29843,36015,267,102,1682,616,346,164,14,2,270,477,109,5851,1778
E08000023,South Tyneside,147776,91155,23072,27963,136,54,638,218,98,43,5,1,91,173,57,3357,713
